beaver	camel	wolf	donkey	gorilla	tiger	bear	fox	antelope	deer	giraffe	chipmunk	raccoon	rabbit	monkey	rat	elephant	goat	squirrel	sheep	chimpanze	lion	zebra	horse	dog	leopard	pig	cow	cat	mouse	name
0	393	358	384	389	388	351	316	380	372	404	183	165	231	363	258	402	367	202	364	358	382	393	386	327	374	354	379	303	273	beaver
393	0	385	246	386	361	370	386	279	305	242	407	396	392	396	397	315	318	406	330	390	349	271	208	372	352	387	310	397	407	camel
358	385	0	363	377	267	304	151	350	340	391	374	333	361	376	369	394	335	378	348	385	277	357	357	142	283	373	368	315	378	wolf
384	246	363	0	394	378	383	374	276	279	286	386	389	370	384	394	364	250	388	272	377	364	156	113	331	380	346	248	384	390	donkey
389	386	377	394	0	339	276	384	385	393	366	405	392	401	104	408	353	394	412	405	106	353	372	390	385	364	410	390	400	415	gorilla
388	361	267	378	339	0	310	292	353	369	361	388	361	393	378	399	358	372	406	389	373	103	338	373	329	84	400	385	139	398	tiger
351	370	304	383	276	310	0	331	384	361	383	382	351	380	364	389	365	382	382	389	373	309	371	374	335	316	380	367	359	395	bear
316	386	151	374	384	292	331	0	358	328	395	327	281	319	381	339	397	352	312	346	384	302	378	365	205	285	371	378	285	349	fox
380	279	350	276	385	353	384	358	0	133	258	382	377	368	378	402	361	279	384	314	378	345	218	219	371	337	391	311	392	391	antelope
372	305	340	279	393	369	361	328	133	0	292	371	361	360	391	392	385	293	365	304	397	365	225	238	328	358	370	292	369	380	deer
404	242	391	286	366	361	383	395	258	292	0	409	401	394	370	412	314	346	410	348	378	358	236	268	386	366	395	350	408	416	giraffe
183	407	374	386	405	388	382	327	382	371	409	0	193	193	338	177	412	372	109	383	338	396	395	395	342	394	372	389	295	192	chipmunk
165	396	333	389	392	361	351	281	377	361	401	193	0	217	344	259	403	365	206	358	344	373	392	391	302	371	358	393	265	262	raccoon
231	392	361	370	401	393	380	319	368	360	394	193	217	0	366	247	407	350	199	344	369	389	389	388	323	393	359	381	283	244	rabbit
363	396	376	384	104	378	364	381	378	391	370	338	344	366	0	382	388	389	336	394	91	371	372	391	358	376	393	401	353	376	monkey
258	397	369	394	408	399	389	339	402	392	412	177	259	247	382	0	405	384	193	389	376	404	409	404	339	394	359	396	294	71	rat
402	315	394	364	353	358	365	397	361	385	314	412	403	407	388	405	0	389	407	391	376	354	345	330	407	356	361	343	413	400	elephant
367	318	335	250	394	372	382	352	279	293	346	372	365	350	389	384	389	0	382	159	385	376	288	273	305	372	298	267	361	381	goat
202	406	378	388	412	406	382	312	384	365	410	109	206	199	336	193	407	382	0	376	329	402	393	389	333	396	372	398	291	207	squirrel
364	330	348	272	405	389	389	346	314	304	348	383	358	344	394	389	391	159	376	0	379	372	296	304	303	380	295	272	353	380	sheep
358	390	385	377	106	373	373	384	378	397	378	338	344	369	91	376	376	385	329	379	0	367	378	384	352	371	393	397	352	378	chimpanzee
382	349	277	364	353	103	309	302	345	365	358	396	373	389	371	404	354	376	402	372	367	0	349	366	326	129	400	380	157	402	lion
393	271	357	156	372	338	371	378	218	225	236	395	392	389	372	409	345	288	393	296	378	349	0	120	352	348	389	290	395	400	zebra
386	208	357	113	390	373	374	365	219	238	268	395	391	388	391	404	330	273	389	304	384	366	120	0	341	357	363	233	367	396	horse
327	372	142	331	385	329	335	205	371	328	386	342	302	323	358	339	407	305	333	303	352	326	352	341	0	333	315	342	256	342	dog
374	352	283	380	364	84	316	285	337	358	366	394	371	393	376	394	356	372	396	380	371	129	348	357	333	0	386	378	151	394	leopard
354	387	373	346	410	400	380	371	391	370	395	372	358	359	393	359	361	298	372	295	393	400	389	363	315	386	0	289	354	356	pig
379	310	368	248	390	385	367	378	311	292	350	389	393	381	401	396	343	267	398	272	397	380	290	233	342	378	289	0	361	391	cow
303	397	315	384	400	139	359	285	392	369	408	295	265	283	353	294	413	361	291	353	352	157	395	367	256	151	354	361	0	311	cat
273	407	378	390	415	398	395	349	391	380	416	192	262	244	376	71	400	381	207	380	378	402	400	396	342	394	356	391	311	0	mouse
